"strain,-","stress,MPa","stress,Pa"
2.9,1701.1414132998016,1701141413.2998016
2.905,1701.1414132998016,1701141413.2998016
2.91,1701.1414132998016,1701141413.2998016
2.915,1701.1414132998016,1701141413.2998016
2.92,1701.1414132998016,1701141413.2998016
2.925,1701.1414132998016,1701141413.2998016
2.93,1701.1414132998016,1701141413.2998016
2.935,1701.1414132998016,1701141413.2998016
2.94,1701.1414132998016,1701141413.2998016
2.945,1701.1414132998016,1701141413.2998016
2.95,1701.1414132998016,1701141413.2998016
2.955,1701.1414132998016,1701141413.2998016
2.96,1701.1414132998016,1701141413.2998016
2.965,1701.1414132998016,1701141413.2998016
2.97,1701.1414132998016,1701141413.2998016
2.975,1701.1414132998016,1701141413.2998016
2.98,1701.1414132998016,1701141413.2998016
2.985,1701.1414132998016,1701141413.2998016
2.99,1701.1414132998016,1701141413.2998016
2.995,1701.1414132998016,1701141413.2998016
3.0,1701.1414132998016,1701141413.2998016
